timestamp_utc,sim_time_hours,temperature_degC,pH,o2_percent,impedance_index,score_global,status_global
2026-01-31T15:01:24Z,32.2,37.051,7.313,20.196,0.899,90,OK
2026-01-31T15:01:26Z,32.3,37.051,7.289,18.946,0.883,90,OK
2026-01-31T15:01:27Z,32.4,36.911,7.286,19.362,0.895,100,OK
2026-01-31T15:01:28Z,32.5,37.171,7.315,19.549,0.894,90,OK
2026-01-31T15:01:29Z,32.6,36.965,7.32,20.931,0.903,100,OK
2026-01-31T15:01:30Z,32.7,36.91,7.301,19.593,0.913,100,OK
2026-01-31T15:01:31Z,32.8,36.836,7.314,20.094,0.906,90,OK
2026-01-31T15:01:32Z,32.9,37.216,7.266,20.546,0.889,90,OK
2026-01-31T15:01:34Z,33.0,37.012,7.298,19.703,0.898,100,OK
2026-01-31T15:01:35Z,33.1,36.964,7.316,19.714,0.877,90,OK
2026-01-31T15:01:36Z,33.2,37.069,7.311,19.335,0.876,90,OK
2026-01-31T15:01:37Z,33.3,36.95,7.308,20.427,0.874,90,OK
2026-01-31T15:01:38Z,33.4,37.061,7.293,19.974,0.871,90,OK
2026-01-31T15:01:39Z,33.5,37.101,7.311,20.422,0.882,100,OK
2026-01-31T15:01:40Z,33.6,36.886,7.305,20.122,0.904,100,OK
2026-01-31T15:01:42Z,33.7,37.027,7.306,20.506,0.888,90,OK
2026-01-31T15:01:43Z,33.8,37.058,7.314,19.728,0.888,100,OK
2026-01-31T15:01:44Z,33.9,36.939,7.315,20.403,0.881,90,OK
2026-01-31T15:01:45Z,34.0,36.782,7.292,19.144,0.867,90,OK
2026-01-31T15:01:46Z,34.1,36.985,7.288,20.387,0.878,100,OK
2026-01-31T15:01:47Z,34.2,37.118,7.289,20.322,0.882,100,OK
2026-01-31T15:01:48Z,34.3,36.948,7.302,20.001,0.883,100,OK
2026-01-31T15:01:49Z,34.4,36.904,7.311,20.358,0.897,100,OK
2026-01-31T15:01:51Z,34.5,36.923,7.298,20.779,0.912,100,OK
2026-01-31T15:01:52Z,34.6,37.019,7.298,19.574,0.92,100,OK
2026-01-31T15:01:53Z,34.7,37.056,7.289,19.361,0.926,100,OK
2026-01-31T15:01:54Z,34.8,36.843,7.303,19.661,0.904,90,OK
2026-01-31T15:01:55Z,34.9,36.956,7.322,18.587,0.915,100,OK
2026-01-31T15:01:56Z,35.0,36.815,7.301,19.995,0.915,90,OK
2026-01-31T15:01:57Z,35.1,37.177,7.312,20.416,0.904,90,OK
2026-01-31T15:01:59Z,35.2,37.118,7.296,19.251,0.908,100,OK
2026-01-31T15:02:00Z,35.3,37.012,7.313,19.725,0.907,90,OK
2026-01-31T15:02:01Z,35.4,37.01,7.329,19.763,0.916,100,OK
2026-01-31T15:02:02Z,35.5,36.994,7.288,20.443,0.901,90,OK
2026-01-31T15:02:03Z,35.6,37.071,7.288,19.788,0.913,100,OK
2026-01-31T15:02:04Z,35.7,36.916,7.298,20.769,0.887,90,OK
2026-01-31T15:02:05Z,35.8,36.783,7.305,20.12,0.889,100,OK
2026-01-31T15:02:07Z,35.9,37.1,7.313,20.202,0.896,100,OK
2026-01-31T15:02:08Z,36.0,37.052,7.268,20.718,0.889,90,OK
2026-01-31T15:02:09Z,36.1,37.049,7.314,20.438,0.885,90,OK
2026-01-31T15:02:10Z,36.2,37.037,7.284,20.067,0.888,100,OK
2026-01-31T15:02:11Z,36.3,37.022,7.259,20.24,0.891,100,OK
2026-01-31T15:02:12Z,36.4,37.113,7.281,19.535,0.882,90,OK
2026-01-31T15:02:13Z,36.5,36.916,7.297,20.14,0.88,90,OK
2026-01-31T15:02:15Z,36.6,36.936,7.3,19.315,0.89,100,OK
2026-01-31T15:02:16Z,36.7,36.912,7.283,20.66,0.9,100,OK
2026-01-31T15:02:17Z,36.8,36.836,7.307,19.648,0.898,90,OK
2026-01-31T15:02:18Z,36.9,36.989,7.31,20.37,0.908,100,OK
2026-01-31T15:02:19Z,37.0,37.045,7.282,19.997,0.93,100,OK
2026-01-31T15:02:20Z,37.1,37.124,7.266,20.035,0.932,100,OK
2026-01-31T15:02:21Z,37.2,37.078,7.334,20.726,0.909,90,OK
2026-01-31T15:02:23Z,37.3,37.137,7.302,19.383,0.899,90,OK
2026-01-31T15:02:24Z,37.4,37.109,7.308,19.554,0.9,100,OK
2026-01-31T15:02:25Z,37.5,37.152,7.261,20.395,0.902,100,OK
2026-01-31T15:02:26Z,37.6,37.05,7.33,20.263,0.909,100,OK
2026-01-31T15:02:27Z,37.7,36.941,7.299,20.105,0.923,100,OK
2026-01-31T15:02:28Z,37.8,37.069,7.306,20.407,0.917,90,OK
2026-01-31T15:02:29Z,37.9,37.086,7.31,20.139,0.907,90,OK
2026-01-31T15:02:31Z,38.0,37.098,7.295,20.372,0.921,100,OK
2026-01-31T15:02:32Z,38.1,37.058,7.329,20.856,0.915,90,OK
2026-01-31T15:02:33Z,38.2,37.021,7.34,19.739,0.905,90,OK
2026-01-31T15:02:34Z,38.3,36.963,7.303,20.463,0.903,90,OK
2026-01-31T15:02:35Z,38.4,37.043,7.296,19.685,0.911,100,OK
2026-01-31T15:02:36Z,38.5,36.888,7.318,19.942,0.916,100,OK
2026-01-31T15:02:37Z,38.6,36.98,7.283,19.819,0.913,90,OK
2026-01-31T15:02:39Z,38.7,37.074,7.278,19.925,0.906,90,OK
2026-01-31T15:02:40Z,38.8,37.017,7.302,20.184,0.899,90,OK
2026-01-31T15:02:41Z,38.9,36.996,7.306,19.99,0.908,100,OK
2026-01-31T15:02:42Z,39.0,37.092,7.263,19.389,0.91,100,OK
2026-01-31T15:02:43Z,39.1,36.82,7.311,20.763,0.918,100,OK
2026-01-31T15:02:44Z,39.2,37.082,7.306,20.312,0.915,90,OK
2026-01-31T15:02:45Z,39.3,37.074,7.325,20.821,0.92,100,OK
2026-01-31T15:02:46Z,39.4,37.08,7.293,19.741,0.918,90,OK
2026-01-31T15:02:48Z,39.5,36.956,7.295,19.981,0.937,100,OK
2026-01-31T15:02:49Z,39.6,37.086,7.294,19.219,0.923,90,OK
2026-01-31T15:02:50Z,39.7,36.932,7.313,20.21,0.922,90,OK
2026-01-31T15:02:51Z,39.8,37.028,7.272,19.956,0.926,100,OK
2026-01-31T15:02:52Z,39.9,36.753,7.31,20.6,0.93,100,OK
2026-01-31T15:02:53Z,40.0,37.123,7.284,20.126,0.923,90,OK
2026-01-31T15:02:55Z,40.1,36.799,7.282,21.123,0.905,90,OK
2026-01-31T15:02:56Z,40.2,37.021,7.32,20.016,0.917,100,OK
2026-01-31T15:02:57Z,40.3,36.999,7.306,20.121,0.918,100,OK
2026-01-31T15:02:58Z,40.4,36.866,7.281,20.158,0.915,90,OK
2026-01-31T15:02:59Z,40.5,37.133,7.293,20.907,0.903,90,OK
2026-01-31T15:03:00Z,40.6,36.92,7.29,19.599,0.913,100,OK
2026-01-31T15:03:01Z,40.7,36.932,7.314,19.703,0.907,90,OK
2026-01-31T15:03:03Z,40.8,36.953,7.264,19.316,0.91,100,OK
2026-01-31T15:03:04Z,40.9,37.181,7.316,21.002,0.92,100,OK
2026-01-31T15:03:05Z,41.0,37.086,7.3,20.664,0.911,90,OK
2026-01-31T15:03:06Z,41.1,37.149,7.276,20.223,0.903,90,OK
2026-01-31T15:03:07Z,41.2,37.098,7.29,19.477,0.907,100,OK
2026-01-31T15:03:08Z,41.3,37.218,7.3,20.117,0.918,100,OK
2026-01-31T15:03:09Z,41.4,36.98,7.256,19.216,0.909,90,OK
2026-01-31T15:03:11Z,41.5,37.06,7.288,20.078,0.883,90,OK
2026-01-31T15:03:12Z,41.6,37.174,7.341,19.211,0.905,100,OK
2026-01-31T15:03:13Z,41.7,37.145,7.343,19.353,0.911,100,OK
2026-01-31T15:03:14Z,41.8,36.971,7.256,20.313,0.911,90,OK
2026-01-31T15:03:15Z,41.9,37.02,7.353,19.644,0.899,90,OK
2026-01-31T15:03:16Z,42.0,37.124,7.304,20.229,0.903,100,OK
2026-01-31T15:03:17Z,42.1,37.002,7.283,19.794,0.9,90,OK
2026-01-31T15:03:19Z,42.2,36.894,7.329,19.606,0.892,90,OK
2026-01-31T15:03:20Z,42.3,37.083,7.299,19.63,0.892,90,OK
2026-01-31T15:03:21Z,42.4,37.044,7.298,19.097,0.882,90,OK
2026-01-31T15:03:22Z,42.5,37.121,7.311,20.311,0.889,100,OK
2026-01-31T15:03:23Z,42.6,37.068,7.287,19.801,0.881,90,OK
2026-01-31T15:03:24Z,42.7,36.768,7.306,20.603,0.878,90,OK
2026-01-31T15:03:25Z,42.8,37.172,7.32,19.485,0.887,100,OK
2026-01-31T15:03:26Z,42.9,36.934,7.315,19.754,0.895,100,OK
2026-01-31T15:03:28Z,43.0,36.858,7.295,20.11,0.889,90,OK
2026-01-31T15:03:29Z,43.1,36.902,7.319,20.642,0.876,90,OK
2026-01-31T15:03:30Z,43.2,36.895,7.3,19.948,0.884,100,OK
2026-01-31T15:03:31Z,43.3,36.98,7.297,20.979,0.883,90,OK
2026-01-31T15:03:32Z,43.4,36.865,7.296,20.449,0.882,90,OK
2026-01-31T15:03:33Z,43.5,37.023,7.314,20.56,0.874,90,OK
2026-01-31T15:03:35Z,43.6,37.139,7.289,19.923,0.882,100,OK
2026-01-31T15:03:36Z,43.7,37.084,7.295,19.956,0.89,100,OK
2026-01-31T15:03:37Z,43.8,37.126,7.306,20.023,0.895,100,OK
2026-01-31T15:03:38Z,43.9,37.011,7.267,19.974,0.89,90,OK
2026-01-31T15:03:39Z,44.0,36.9,7.289,19.888,0.891,100,OK
2026-01-31T15:03:40Z,44.1,36.994,7.305,19.837,0.91,100,OK
2026-01-31T15:03:41Z,44.2,37.076,7.275,20.0,0.916,100,OK
2026-01-31T15:03:42Z,44.3,36.999,7.309,19.633,0.929,100,OK
2026-01-31T15:03:44Z,44.4,36.966,7.331,19.307,0.938,100,OK
2026-01-31T15:03:45Z,44.5,36.918,7.28,19.749,0.919,90,OK
2026-01-31T15:03:46Z,44.6,37.215,7.265,19.553,0.938,100,OK
2026-01-31T15:03:47Z,44.7,37.072,7.26,20.502,0.928,90,OK
2026-01-31T15:03:48Z,44.8,37.232,7.301,20.679,0.915,90,OK
2026-01-31T15:03:49Z,44.9,37.05,7.299,19.764,0.906,90,OK
2026-01-31T15:03:50Z,45.0,36.865,7.318,19.448,0.907,100,OK
2026-01-31T15:03:52Z,45.1,36.935,7.292,19.84,0.906,90,OK
2026-01-31T15:03:53Z,45.2,36.863,7.344,19.703,0.889,90,OK
2026-01-31T15:03:54Z,45.3,36.918,7.298,20.411,0.888,90,OK
2026-01-31T15:03:55Z,45.4,37.238,7.268,19.984,0.891,100,OK
2026-01-31T15:03:56Z,45.5,36.878,7.306,20.295,0.899,100,OK
2026-01-31T15:03:57Z,45.6,36.874,7.31,19.504,0.906,100,OK
2026-01-31T15:03:58Z,45.7,36.986,7.317,19.718,0.924,100,OK
2026-01-31T15:03:59Z,45.8,37.021,7.306,19.838,0.926,100,OK
2026-01-31T15:04:01Z,45.9,37.064,7.27,20.477,0.923,90,OK
2026-01-31T15:04:02Z,46.0,36.935,7.322,20.928,0.932,100,OK
2026-01-31T15:04:03Z,46.1,36.964,7.26,20.234,0.932,90,OK
2026-01-31T15:04:04Z,46.2,36.933,7.293,19.626,0.944,100,OK
2026-01-31T15:04:05Z,46.3,36.979,7.288,20.218,0.93,90,OK
2026-01-31T15:04:06Z,46.4,36.946,7.274,19.166,0.93,100,OK
2026-01-31T15:04:07Z,46.5,37.096,7.288,20.288,0.911,90,OK
2026-01-31T15:04:08Z,46.6,37.306,7.268,19.885,0.902,90,OK
2026-01-31T15:04:10Z,46.7,36.795,7.325,20.36,0.907,100,OK
2026-01-31T15:04:11Z,46.8,36.95,7.299,19.965,0.913,100,OK
2026-01-31T15:04:12Z,46.9,36.986,7.34,19.893,0.91,90,OK
2026-01-31T15:04:13Z,47.0,36.953,7.267,20.098,0.918,100,OK
2026-01-31T15:04:14Z,47.1,37.088,7.243,20.697,0.929,100,OK
2026-01-31T15:04:15Z,47.2,36.97,7.304,19.407,0.932,100,OK
2026-01-31T15:04:17Z,47.3,37.0,7.272,19.752,0.926,90,OK
2026-01-31T15:04:18Z,47.4,36.975,7.293,19.655,0.926,90,OK
2026-01-31T15:04:19Z,47.5,36.922,7.311,19.952,0.936,100,OK
2026-01-31T15:04:20Z,47.6,37.176,7.334,19.811,0.933,90,OK
2026-01-31T15:04:21Z,47.7,37.099,7.307,18.88,0.935,100,OK
2026-01-31T15:04:22Z,47.8,36.963,7.28,20.823,0.932,90,OK
2026-01-31T15:04:23Z,47.9,36.93,7.291,20.497,0.924,90,OK
2026-01-31T15:04:25Z,48.0,37.136,7.287,20.176,0.917,90,OK
2026-01-31T15:04:26Z,48.1,37.121,7.267,19.965,0.902,90,OK
2026-01-31T15:04:27Z,48.2,36.972,7.321,19.987,0.907,100,OK
2026-01-31T15:04:28Z,48.3,37.093,7.295,20.405,0.913,100,OK
2026-01-31T15:04:29Z,48.4,36.963,7.349,20.164,0.921,100,OK
2026-01-31T15:04:30Z,48.5,37.089,7.301,20.337,0.895,90,OK
2026-01-31T15:04:31Z,48.6,37.054,7.26,20.307,0.909,100,OK
2026-01-31T15:04:32Z,48.7,36.996,7.312,19.896,0.917,100,OK
2026-01-31T15:04:34Z,48.8,37.124,7.302,19.91,0.898,90,OK
2026-01-31T15:04:35Z,48.9,36.897,7.28,20.183,0.884,90,OK
2026-01-31T15:04:36Z,49.0,36.792,7.306,20.849,0.866,90,OK
2026-01-31T15:04:37Z,49.1,37.015,7.311,18.883,0.87,100,OK
2026-01-31T15:04:38Z,49.2,37.132,7.284,20.509,0.891,100,OK
2026-01-31T15:04:39Z,49.3,36.734,7.323,20.292,0.895,100,OK
2026-01-31T15:04:41Z,49.4,37.036,7.313,20.243,0.911,100,OK
2026-01-31T15:04:42Z,49.5,37.115,7.293,20.478,0.898,90,OK
2026-01-31T15:04:43Z,49.6,37.006,7.296,20.564,0.909,100,OK
2026-01-31T15:04:44Z,49.7,36.92,7.26,19.346,0.896,90,OK
2026-01-31T15:04:45Z,49.8,36.964,7.302,19.926,0.898,100,OK
2026-01-31T15:04:46Z,49.9,37.08,7.286,20.749,0.904,100,OK
2026-01-31T15:04:47Z,50.0,36.973,7.281,19.732,0.909,100,OK
2026-01-31T15:04:48Z,50.1,36.859,7.302,19.837,0.909,100,OK
2026-01-31T15:04:50Z,50.2,36.917,7.306,19.979,0.9,90,OK
2026-01-31T15:04:51Z,50.3,37.022,7.272,19.342,0.897,90,OK
2026-01-31T15:04:52Z,50.4,37.18,7.323,21.825,0.911,100,OK
2026-01-31T15:04:53Z,50.5,36.883,7.331,20.551,0.914,100,OK
2026-01-31T15:04:54Z,50.6,36.974,7.293,19.716,0.927,100,OK
2026-01-31T15:04:55Z,50.7,37.176,7.33,19.67,0.914,90,OK
2026-01-31T15:04:56Z,50.8,36.961,7.334,20.399,0.93,100,OK
2026-01-31T15:04:58Z,50.9,36.958,7.321,20.233,0.953,100,OK
2026-01-31T15:04:59Z,51.0,36.898,7.278,19.267,0.931,90,OK
2026-01-31T15:05:00Z,51.1,36.966,7.266,21.118,0.941,100,OK
2026-01-31T15:05:01Z,51.2,36.955,7.314,20.939,0.941,90,OK
2026-01-31T15:05:02Z,51.3,36.949,7.3,19.804,0.926,90,OK
2026-01-31T15:05:03Z,51.4,36.987,7.346,19.63,0.942,100,OK
2026-01-31T15:05:05Z,51.5,37.094,7.3,19.866,0.933,90,OK
2026-01-31T15:05:06Z,51.6,37.22,7.283,20.077,0.928,90,OK
2026-01-31T15:05:07Z,51.7,37.001,7.3,20.466,0.928,100,OK
2026-01-31T15:05:08Z,51.8,36.986,7.284,21.284,0.917,90,OK
2026-01-31T15:05:09Z,51.9,36.935,7.305,19.599,0.927,100,OK
2026-01-31T15:05:10Z,52.0,36.983,7.288,19.672,0.919,90,OK
2026-01-31T15:05:11Z,52.1,37.036,7.321,20.088,0.902,90,OK
2026-01-31T15:05:13Z,52.2,36.873,7.316,20.848,0.884,90,OK
2026-01-31T15:05:14Z,52.3,37.077,7.293,20.073,0.892,100,OK
2026-01-31T15:05:15Z,52.4,37.138,7.276,19.609,0.889,90,OK
2026-01-31T15:05:16Z,52.5,36.988,7.258,20.718,0.886,90,OK
2026-01-31T15:05:17Z,52.6,37.02,7.286,19.981,0.882,90,OK
2026-01-31T15:05:18Z,52.7,36.863,7.311,19.381,0.894,100,OK
2026-01-31T15:05:19Z,52.8,37.004,7.291,20.548,0.893,90,OK
2026-01-31T15:05:20Z,52.9,37.037,7.281,20.441,0.884,90,OK
2026-01-31T15:05:22Z,53.0,36.894,7.295,20.087,0.909,100,OK
2026-01-31T15:05:23Z,53.1,37.181,7.297,19.479,0.907,90,OK
2026-01-31T15:05:24Z,53.2,36.977,7.292,19.862,0.912,100,OK
2026-01-31T15:05:25Z,53.3,37.053,7.287,20.222,0.92,100,OK
2026-01-31T15:05:26Z,53.4,37.009,7.299,19.042,0.919,90,OK
2026-01-31T15:05:27Z,53.5,37.111,7.339,20.294,0.918,90,OK
2026-01-31T15:05:28Z,53.6,37.033,7.31,19.375,0.926,100,OK
2026-01-31T15:05:30Z,53.7,36.917,7.3,20.605,0.924,90,OK
2026-01-31T15:05:31Z,53.8,36.907,7.308,19.504,0.913,90,OK
2026-01-31T15:05:32Z,53.9,37.071,7.279,20.887,0.924,100,OK
2026-01-31T15:05:33Z,54.0,37.208,7.293,19.684,0.914,90,OK
2026-01-31T15:05:34Z,54.1,36.998,7.303,20.423,0.904,90,OK
2026-01-31T15:05:35Z,54.2,36.949,7.305,19.944,0.914,100,OK
2026-01-31T15:05:36Z,54.3,36.982,7.305,19.944,0.912,90,OK
2026-01-31T15:05:38Z,54.4,37.068,7.321,20.608,0.923,100,OK
2026-01-31T15:05:39Z,54.5,37.101,7.316,19.81,0.913,90,OK
2026-01-31T15:05:40Z,54.6,37.09,7.306,20.642,0.908,90,OK
2026-01-31T15:05:41Z,54.7,37.132,7.292,20.046,0.896,90,OK
2026-01-31T15:05:42Z,54.8,37.058,7.283,20.254,0.899,100,OK
2026-01-31T15:05:43Z,54.9,36.911,7.322,19.769,0.904,100,OK
2026-01-31T15:05:44Z,55.0,36.91,7.304,20.687,0.896,90,OK
2026-01-31T15:05:46Z,55.1,37.075,7.316,19.581,0.885,90,OK
2026-01-31T15:05:47Z,55.2,36.894,7.266,20.231,0.895,100,OK
2026-01-31T15:05:48Z,55.3,36.909,7.297,19.029,0.89,90,OK
2026-01-31T15:05:49Z,55.4,37.065,7.301,20.245,0.895,100,OK
2026-01-31T15:05:50Z,55.5,36.978,7.301,19.567,0.891,90,OK
2026-01-31T15:05:51Z,55.6,37.037,7.295,20.176,0.913,100,OK
2026-01-31T15:05:52Z,55.7,36.965,7.299,19.938,0.904,90,OK
2026-01-31T15:05:53Z,55.8,37.02,7.319,21.0,0.9,90,OK
2026-01-31T15:05:55Z,55.9,36.915,7.323,19.995,0.912,100,OK
2026-01-31T15:05:56Z,56.0,36.919,7.293,20.248,0.917,100,OK
2026-01-31T15:05:57Z,56.1,36.874,7.323,20.856,0.912,90,OK
2026-01-31T15:05:58Z,56.2,37.075,7.297,19.695,0.927,100,OK
2026-01-31T15:05:59Z,56.3,37.052,7.303,19.827,0.926,90,OK
2026-01-31T15:06:00Z,56.4,37.07,7.274,19.286,0.917,90,OK
2026-01-31T15:06:01Z,56.5,36.865,7.299,19.525,0.911,90,OK
2026-01-31T15:06:03Z,56.6,37.05,7.274,19.572,0.911,100,OK
2026-01-31T15:06:04Z,56.7,36.925,7.317,19.911,0.92,100,OK
2026-01-31T15:06:05Z,56.8,37.09,7.293,19.679,0.901,90,OK
2026-01-31T15:06:06Z,56.9,36.843,7.301,21.059,0.917,100,OK
2026-01-31T15:06:07Z,57.0,36.993,7.307,20.058,0.932,100,OK
2026-01-31T15:06:08Z,57.1,36.976,7.277,19.935,0.909,90,OK
2026-01-31T15:06:09Z,57.2,36.905,7.273,20.096,0.885,90,OK
2026-01-31T15:06:10Z,57.3,36.935,7.308,19.849,0.892,100,OK
2026-01-31T15:06:12Z,57.4,37.055,7.288,20.111,0.892,90,OK
2026-01-31T15:06:13Z,57.5,37.122,7.305,19.889,0.899,100,OK
2026-01-31T15:06:14Z,57.6,36.957,7.315,20.496,0.904,100,OK
2026-01-31T15:06:15Z,57.7,36.935,7.295,20.156,0.913,100,OK
2026-01-31T15:06:16Z,57.8,37.128,7.311,20.739,0.923,100,OK
2026-01-31T15:06:17Z,57.9,37.134,7.302,19.449,0.929,100,OK
2026-01-31T15:06:18Z,58.0,36.902,7.329,19.681,0.893,90,OK
2026-01-31T15:06:20Z,58.1,36.999,7.301,19.795,0.889,90,OK
2026-01-31T15:06:21Z,58.2,37.073,7.3,20.042,0.901,100,OK
2026-01-31T15:06:22Z,58.3,37.009,7.323,20.067,0.922,100,OK
2026-01-31T15:06:23Z,58.4,37.145,7.332,19.988,0.9,90,OK
2026-01-31T15:06:24Z,58.5,36.906,7.274,20.477,0.904,100,OK
2026-01-31T15:06:25Z,58.6,36.962,7.284,19.495,0.914,100,OK
2026-01-31T15:06:26Z,58.7,37.046,7.308,20.144,0.902,90,OK
2026-01-31T15:06:28Z,58.8,37.149,7.317,19.624,0.896,90,OK
2026-01-31T15:06:29Z,58.9,36.889,7.281,20.604,0.885,90,OK
2026-01-31T15:06:30Z,59.0,36.938,7.26,20.033,0.874,90,OK
2026-01-31T15:06:31Z,59.1,37.011,7.309,20.236,0.867,90,OK
2026-01-31T15:06:32Z,59.2,37.056,7.322,20.239,0.867,100,OK
2026-01-31T15:06:33Z,59.3,36.916,7.299,20.194,0.872,100,OK
2026-01-31T15:06:34Z,59.4,36.86,7.327,19.956,0.891,100,OK
2026-01-31T15:06:36Z,59.5,36.943,7.319,18.307,0.909,100,OK
2026-01-31T15:06:37Z,59.6,37.14,7.312,20.811,0.912,100,OK
2026-01-31T15:06:38Z,59.7,37.033,7.271,19.936,0.914,100,OK
2026-01-31T15:06:39Z,59.8,37.087,7.278,19.264,0.897,90,OK
2026-01-31T15:06:40Z,59.9,37.052,7.299,19.768,0.887,90,OK
2026-01-31T15:06:41Z,60.0,37.001,7.289,19.74,0.891,100,OK
2026-01-31T15:06:42Z,60.1,36.852,7.303,20.901,0.892,100,OK
2026-01-31T15:06:44Z,60.2,36.892,7.294,19.606,0.864,90,OK
2026-01-31T15:06:45Z,60.3,37.131,7.317,20.341,0.859,90,OK
2026-01-31T15:06:46Z,60.4,37.043,7.285,19.923,0.888,100,OK
2026-01-31T15:06:47Z,60.5,36.949,7.299,20.067,0.901,100,OK
2026-01-31T15:06:48Z,60.6,36.994,7.305,20.586,0.899,90,OK
2026-01-31T15:06:49Z,60.7,37.009,7.266,20.234,0.885,90,OK
2026-01-31T15:06:50Z,61.12,36.971,7.304,20.733,0.887,100,OK
2026-01-31T15:06:51Z,61.54,36.935,7.259,19.76,0.881,90,OK
2026-01-31T15:06:52Z,61.96,36.953,7.285,18.836,0.877,90,OK
2026-01-31T15:06:53Z,62.38,36.969,7.298,20.708,0.882,100,OK
2026-01-31T15:06:55Z,62.8,36.987,7.291,19.947,0.896,100,OK
2026-01-31T15:06:57Z,63.22,37.203,7.296,20.112,0.909,100,OK
2026-01-31T16:57:26Z,0.1,37.062,7.272,20.596,0.287,70,WARNING
2026-01-31T16:57:28Z,0.2,36.906,7.291,19.635,0.275,70,WARNING
2026-01-31T16:57:29Z,0.3,36.947,7.281,19.142,0.246,70,WARNING
2026-01-31T16:57:30Z,0.4,37.1,7.305,20.53,0.245,70,WARNING
2026-01-31T16:57:31Z,0.5,36.926,7.301,19.596,0.237,70,WARNING
2026-01-31T16:57:32Z,0.6,37.039,7.268,20.459,0.243,70,WARNING
2026-01-31T16:57:33Z,0.7,36.936,7.296,20.19,0.248,70,WARNING
2026-01-31T16:57:34Z,0.8,37.1,7.288,18.69,0.255,70,WARNING
2026-01-31T16:57:35Z,0.9,36.927,7.283,20.117,0.263,70,WARNING
2026-01-31T16:57:37Z,1.0,36.993,7.293,19.922,0.256,70,WARNING
2026-01-31T16:57:38Z,1.1,40.047,7.315,20.663,0.256,40,CRITICAL
2026-01-31T16:57:39Z,1.2,39.956,7.318,19.081,0.258,40,CRITICAL
2026-01-31T16:57:40Z,1.3,40.135,7.3,20.518,0.254,40,CRITICAL
2026-01-31T16:57:41Z,1.4,40.089,7.321,19.958,0.261,40,CRITICAL
2026-01-31T16:57:42Z,1.5,39.949,7.325,19.913,0.269,40,CRITICAL
2026-01-31T16:57:43Z,1.6,39.849,7.28,20.117,0.26,40,CRITICAL
2026-01-31T16:57:45Z,1.7,39.8,7.263,19.267,0.278,40,CRITICAL
2026-01-31T16:57:46Z,1.8,39.951,7.302,20.481,0.263,40,CRITICAL
2026-01-31T16:57:46Z,1.9,37.295,7.303,20.492,0.265,70,WARNING
2026-01-31T16:57:47Z,2.0,37.076,7.305,19.62,0.269,70,WARNING
2026-01-31T16:57:48Z,2.1,37.282,7.275,20.339,0.265,70,WARNING
2026-01-31T16:57:49Z,2.2,37.04,7.291,19.871,0.261,70,WARNING
2026-01-31T16:57:51Z,2.3,37.1,7.368,21.064,0.262,70,WARNING
2026-01-31T16:57:52Z,2.4,37.066,7.3,20.309,0.268,70,WARNING
2026-01-31T16:57:53Z,2.5,37.198,7.276,20.183,0.26,70,WARNING
2026-01-31T16:57:54Z,2.6,36.948,7.309,20.472,0.261,70,WARNING
2026-01-31T16:57:55Z,2.7,37.045,7.28,19.998,0.247,70,WARNING
2026-01-31T16:57:56Z,2.8,37.148,7.31,19.4,0.253,70,WARNING
2026-01-31T16:57:57Z,2.9,37.188,7.302,20.051,0.261,70,WARNING
2026-01-31T16:57:58Z,3.0,37.279,7.294,19.947,0.27,70,WARNING
2026-01-31T16:58:00Z,3.1,37.114,7.317,20.127,0.257,70,WARNING
2026-01-31T16:58:01Z,3.2,37.258,7.294,20.444,0.248,70,WARNING
2026-01-31T16:58:02Z,3.3,36.957,7.247,19.706,0.274,70,WARNING
2026-01-31T16:58:03Z,3.4,36.963,7.292,20.912,0.272,70,WARNING
2026-01-31T16:58:04Z,3.5,37.168,7.316,19.378,0.246,70,WARNING
2026-01-31T16:58:05Z,3.6,37.26,7.358,19.663,0.275,70,WARNING
2026-01-31T16:58:06Z,3.7,37.194,7.317,19.433,0.284,70,WARNING
2026-01-31T16:58:07Z,3.8,37.195,7.323,20.001,0.277,70,WARNING
2026-01-31T16:58:09Z,3.9,37.149,7.272,19.171,0.279,70,WARNING
2026-01-31T16:58:10Z,4.0,37.157,7.316,20.796,0.271,70,WARNING
2026-01-31T16:58:11Z,4.1,37.141,7.309,19.176,0.281,70,WARNING
2026-01-31T16:58:12Z,4.2,37.081,7.283,20.149,0.31,70,WARNING
2026-01-31T16:58:13Z,4.3,37.126,7.306,19.315,0.311,70,WARNING
2026-01-31T16:58:14Z,4.4,37.067,7.293,20.036,0.32,70,WARNING
2026-01-31T16:58:15Z,4.5,37.063,7.286,19.883,0.316,70,WARNING
2026-01-31T16:58:17Z,4.6,37.105,7.3,19.709,0.301,70,WARNING
2026-01-31T16:58:18Z,4.7,37.242,7.29,19.633,0.302,70,WARNING
2026-01-31T16:58:19Z,4.8,37.104,7.286,19.76,0.323,70,WARNING
2026-01-31T16:58:20Z,4.9,37.065,7.275,19.614,0.327,70,WARNING
2026-01-31T16:58:21Z,5.0,37.241,7.314,20.01,0.333,70,WARNING
2026-01-31T16:58:22Z,5.1,37.145,7.278,19.702,0.343,70,WARNING
2026-01-31T16:58:24Z,5.2,37.183,7.291,20.014,0.336,70,WARNING
2026-01-31T16:58:25Z,5.3,37.055,7.333,20.434,0.333,70,WARNING
